,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
28214,105,",,W,",AWND,2017-04-16T00:00:00,GHCND_USW00094989,9.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28215,106,",,W,",AWND,2017-04-17T00:00:00,GHCND_USW00094989,4.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28216,107,",,W,",AWND,2017-04-18T00:00:00,GHCND_USW00094989,10.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28217,108,",,W,",AWND,2017-04-19T00:00:00,GHCND_USW00094989,12.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28218,109,",,W,",AWND,2017-04-20T00:00:00,GHCND_USW00094989,16.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28219,110,",,W,",AWND,2017-04-21T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28220,111,",,W,",AWND,2017-04-22T00:00:00,GHCND_USW00094989,6.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28221,112,",,W,",AWND,2017-04-23T00:00:00,GHCND_USW00094989,6.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28222,113,",,W,",AWND,2017-04-24T00:00:00,GHCND_USW00094989,14.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28223,114,",,W,",AWND,2017-04-25T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28224,115,",,W,",AWND,2017-04-26T00:00:00,GHCND_USW00094989,16.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28225,116,",,W,",AWND,2017-04-27T00:00:00,GHCND_USW00094989,12.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28226,117,",,W,",AWND,2017-04-28T00:00:00,GHCND_USW00094989,9.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28227,118,",,W,",AWND,2017-04-29T00:00:00,GHCND_USW00094989,14.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28228,119,",,W,",AWND,2017-04-30T00:00:00,GHCND_USW00094989,13.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28229,120,",,W,",AWND,2017-05-01T00:00:00,GHCND_USW00094989,13.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28230,121,",,W,",AWND,2017-05-02T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28231,122,",,W,",AWND,2017-05-03T00:00:00,GHCND_USW00094989,5.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28232,123,",,W,",AWND,2017-05-04T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28233,124,",,W,",AWND,2017-05-05T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28234,125,",,W,",AWND,2017-05-06T00:00:00,GHCND_USW00094989,9.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28235,126,",,W,",AWND,2017-05-07T00:00:00,GHCND_USW00094989,5.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28236,127,",,W,",AWND,2017-05-08T00:00:00,GHCND_USW00094989,11.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28237,128,",,W,",AWND,2017-05-09T00:00:00,GHCND_USW00094989,8.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28238,129,",,W,",AWND,2017-05-10T00:00:00,GHCND_USW00094989,8.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28239,130,",,W,",AWND,2017-05-11T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28240,131,",,W,",AWND,2017-05-12T00:00:00,GHCND_USW00094989,7.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28241,132,",,W,",AWND,2017-05-13T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28242,133,",,W,",AWND,2017-05-14T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28243,134,",,W,",AWND,2017-05-15T00:00:00,GHCND_USW00094989,10.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28244,135,",,W,",AWND,2017-05-16T00:00:00,GHCND_USW00094989,16.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28245,136,",,W,",AWND,2017-05-17T00:00:00,GHCND_USW00094989,14.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28246,137,",,W,",AWND,2017-05-18T00:00:00,GHCND_USW00094989,15.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28247,138,",,W,",AWND,2017-05-19T00:00:00,GHCND_USW00094989,12.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28248,139,",,W,",AWND,2017-05-20T00:00:00,GHCND_USW00094989,13.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28249,140,",,W,",AWND,2017-05-21T00:00:00,GHCND_USW00094989,15.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28250,141,",,W,",AWND,2017-05-22T00:00:00,GHCND_USW00094989,12.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28251,142,",,W,",AWND,2017-05-23T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28252,143,",,W,",AWND,2017-05-24T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28253,144,",,W,",AWND,2017-05-25T00:00:00,GHCND_USW00094989,5.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28254,145,",,W,",AWND,2017-05-26T00:00:00,GHCND_USW00094989,2.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28255,146,",,W,",AWND,2017-05-27T00:00:00,GHCND_USW00094989,4.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28256,147,",,W,",AWND,2017-05-28T00:00:00,GHCND_USW00094989,10.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28257,148,",,W,",AWND,2017-05-29T00:00:00,GHCND_USW00094989,12.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28258,149,",,W,",AWND,2017-05-30T00:00:00,GHCND_USW00094989,11.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28259,150,",,W,",AWND,2017-05-31T00:00:00,GHCND_USW00094989,4.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28260,151,",,W,",AWND,2017-06-01T00:00:00,GHCND_USW00094989,3.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28261,152,",,W,",AWND,2017-06-02T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28262,153,",,W,",AWND,2017-06-03T00:00:00,GHCND_USW00094989,10.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28263,154,",,W,",AWND,2017-06-04T00:00:00,GHCND_USW00094989,5.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28264,155,",,W,",AWND,2017-06-05T00:00:00,GHCND_USW00094989,7.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28265,156,",,W,",AWND,2017-06-06T00:00:00,GHCND_USW00094989,4.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28266,157,",,W,",AWND,2017-06-07T00:00:00,GHCND_USW00094989,4.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28267,158,",,W,",AWND,2017-06-08T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28268,159,",,W,",AWND,2017-06-09T00:00:00,GHCND_USW00094989,9.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28269,160,",,W,",AWND,2017-06-10T00:00:00,GHCND_USW00094989,17.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28270,161,",,W,",AWND,2017-06-11T00:00:00,GHCND_USW00094989,16.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28271,162,",,W,",AWND,2017-06-12T00:00:00,GHCND_USW00094989,9.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28272,163,",,W,",AWND,2017-06-13T00:00:00,GHCND_USW00094989,13.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28273,164,",,W,",AWND,2017-06-14T00:00:00,GHCND_USW00094989,9.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28274,165,",,W,",AWND,2017-06-15T00:00:00,GHCND_USW00094989,6.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28275,166,",,W,",AWND,2017-06-16T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28276,167,",,W,",AWND,2017-06-17T00:00:00,GHCND_USW00094989,5.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28277,168,",,W,",AWND,2017-06-18T00:00:00,GHCND_USW00094989,12.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28278,169,",,W,",AWND,2017-06-19T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28279,170,",,W,",AWND,2017-06-20T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28280,171,",,W,",AWND,2017-06-21T00:00:00,GHCND_USW00094989,11.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28281,172,",,W,",AWND,2017-06-22T00:00:00,GHCND_USW00094989,12.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28282,173,",,W,",AWND,2017-06-23T00:00:00,GHCND_USW00094989,13.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28283,174,",,W,",AWND,2017-06-24T00:00:00,GHCND_USW00094989,12.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28284,175,",,W,",AWND,2017-06-25T00:00:00,GHCND_USW00094989,11.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28285,176,",,W,",AWND,2017-06-26T00:00:00,GHCND_USW00094989,6.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28286,177,",,W,",AWND,2017-06-27T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28287,178,",,W,",AWND,2017-06-28T00:00:00,GHCND_USW00094989,14.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28288,179,",,W,",AWND,2017-06-29T00:00:00,GHCND_USW00094989,9.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28289,180,",,W,",AWND,2017-06-30T00:00:00,GHCND_USW00094989,8.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28290,181,",,W,",AWND,2017-07-01T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28291,182,",,W,",AWND,2017-07-02T00:00:00,GHCND_USW00094989,7.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28292,183,",,W,",AWND,2017-07-03T00:00:00,GHCND_USW00094989,3.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28293,184,",,W,",AWND,2017-07-04T00:00:00,GHCND_USW00094989,5.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28294,185,",,W,",AWND,2017-07-05T00:00:00,GHCND_USW00094989,2.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28295,186,",,W,",AWND,2017-07-06T00:00:00,GHCND_USW00094989,8.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28296,187,",,W,",AWND,2017-07-07T00:00:00,GHCND_USW00094989,12.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28297,188,",,W,",AWND,2017-07-08T00:00:00,GHCND_USW00094989,4.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28298,189,",,W,",AWND,2017-07-09T00:00:00,GHCND_USW00094989,6.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28299,190,",,W,",AWND,2017-07-10T00:00:00,GHCND_USW00094989,10.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28300,191,",,W,",AWND,2017-07-11T00:00:00,GHCND_USW00094989,6.7,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28301,192,",,W,",AWND,2017-07-12T00:00:00,GHCND_USW00094989,7.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28302,193,",,W,",AWND,2017-07-13T00:00:00,GHCND_USW00094989,7.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28303,194,",,W,",AWND,2017-07-14T00:00:00,GHCND_USW00094989,3.8,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28304,195,",,W,",AWND,2017-07-15T00:00:00,GHCND_USW00094989,6.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28305,196,",,W,",AWND,2017-07-16T00:00:00,GHCND_USW00094989,6.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28306,197,",,W,",AWND,2017-07-17T00:00:00,GHCND_USW00094989,8.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28307,198,",,W,",AWND,2017-07-18T00:00:00,GHCND_USW00094989,7.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28308,199,",,W,",AWND,2017-07-19T00:00:00,GHCND_USW00094989,8.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28309,200,",,W,",AWND,2017-07-20T00:00:00,GHCND_USW00094989,7.2,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
